Bibliographic ID	Last Name First	Pub Date	Source Type	Minor Title	Source	Source ID	Source Link	Pub City	Publisher	author	rights	title	body	rightsowner	webpage	authorlink	authorinfo	pages	authorfilename	authorwikimediapage	authorlastnamestrong	linkedtags	linkedtags2	sourceline	rightsline	Primary Author	Primary Author Role	Secondary Author	Secondary Author Roles	Publication
dymond-1995	"Dymond, Ken"	1995	Book		A Guide to the CMM: Understanding the Capability Maturity Model for Software	964600803	http://amzn.to/2a6tDdu			Ken Dymond		The Power of Thought	"<p> First, he writes down the question on a blackboard or a yellow pad of paper. </p> <p> Next, he thinks real hard.... </p> <p> Then, he writes down the answer. </p> <p> One Nobel Prize winner describing the process another, Richard Feynman, used to solve the most difficult scientific problems </p>"						ken-dymond	Ken_Dymond	Ken <strong>Dymond</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/problem-solving.html' rel='tag'>Problem Solving</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/problem-solving.html' rel='tag'>Problem Solving</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>A Guide to the CMM: Understanding the Capability Maturity Model for Software</cite>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0964600803/portablewisdo-20' class='isbn'>0964600803</a>"						
einstein-1933	"Einstein, Albert"	1933	Lecture		On the Method of Theoretical Physics					Albert Einstein		The Supreme Goal of All Theory	<p> ...the supreme goal of all theory is to make the irreducible basic elements as simple and as few as possible without having to surrender the adequate representation of a single datum of experience. </p>						albert-einstein	Albert_Einstein	Albert <strong>Einstein</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/simplicity.html' rel='tag'>Simplicity</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/simplicity.html' rel='tag'>Simplicity</a>"	"the <span class='sourcetype'>Lecture</span> <cite class='majortitle'>On the Method of Theoretical Physics</cite>, <span class='datepublished'>1933</span>"						
nixon-1962	"Eisenhower, Dwight D."	1962	Book		Six Crises	B00AHE24LM	http://amzn.to/29hURiI			Dwight D. Eisenhower		Planning is Indispensable	"<p> In preparing for battle, I have always found that plans are useless but planning is indispensable. </p>"						dwight-d-eisenhower	Dwight_D._Eisenhower	Dwight D. <strong>Eisenhower</strong>	<a href='../tags/project-management.html' rel='tag'>Project Management</a>	<a href='../wisdom/tags/project-management.html' rel='tag'>Project Management</a>	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Six Crises</cite>, <span class='datepublished'>1962</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/B00AHE24LM/portablewisdo-20' class='isbn'>B00AHE24LM</a>"						
elssamadisy-2008	"Elssamadisy, Amr"	2008			Agile Adoption Patterns: A Roadmap to Organizational Success	321514521			Addison-Wesley Professional																	"Elssamadisy, Amr"				"Addison-Wesley Professional (2008), Edition: 1, Paperback, 408 pages"
nytimes-2007	"Fackler, Martin"	39128	unknown	"The ""Toyota Way"" Is Translated for a New Generation of Foreign Managers"	The New York Times		http://www.nytimes.com/2007/02/15/business/worldbusiness/15toyota.html			Martin Fackler		It can be a shock to the system to be actually expected to make problems visible	"<p> &#8220;For Americans and anyone, it can be a shock to the system to be actually expected to make problems visible,&#8221; said Ms. Newton, a 38-year-old Indiana native who joined Toyota after college 15 years ago and now works at the North American headquarters in Erlanger, Ky. &#8220;Other corporate environments tend to hide problems from bosses.&#8221; </p> <p> &#8220;Mutual ownership of problems,&#8221; is one slogan. Other tenets include &#8220;genchi genbutsu,&#8221; or solving problems at the source instead of behind desks, and the &#8220;kaizen mind,&#8221; an unending sense of crisis behind the company's constant drive to improve. </p> <p> ‚Ä¶some executives like Mr. Konishi complain of managers at Toyota factories who have not adhered to some of the company's most basic creeds, like allowing workers to stop factory lines when they spot defects. Empowering factory workers has long been central to Toyota's quality control. </p>"		http://www.nytimes.com/2007/02/15/business/worldbusiness/15toyota.html				martin-fackler	Martin_Fackler	Martin <strong>Fackler</strong>	"<a href='../tags/leadership.html' rel='tag'>Leadership</a>, <a href='../tags/lean.html' rel='tag'>Lean</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"<a href='../wisdom/tags/leadership.html' rel='tag'>Leadership</a>, <a href='../wisdom/tags/lean.html' rel='tag'>Lean</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"<cite class='majortitle'>The New York Times</cite>, <cite class='minortitle'>&#8220;The ‚ÄòToyota Way‚Äô Is Translated for a New Generation of Foreign Managers&#8221;</cite>, <span class='datepublished'>Feb 15, 2007</span>"						
	"Fenton, Norman E."	1998			"Software Metrics: A Rigorous and Practical Approach, Revised"	534954251			Course Technology																	"Fenton, Norman E."		"Pfleeger, Shari Lawrence"		"Course Technology (1998), Edition: 2, Paperback, 656 pages"
	"Fisher, Kimball"	2000			The Distance Manager: A Hands On Guide to Managing Off-Site Employees and Virtual Teams	71360654			McGraw-Hill																	"Fisher, Kimball"		"Fisher, Mareen"		"McGraw-Hill (2000), Edition: 1, Hardcover, 252 pages"
	"FOWLER, KENDALL SCOTT' 'MARTIN"	1997			UML DISTILLED: APPLYING THE STANDARD OBJECT MODELLING LANGUAGE (OBJECT TECHNOLOGY SERIES)	201325632			ADDISON WESLEY																	"FOWLER, KENDALL SCOTT' 'MARTIN"				"ADDISON WESLEY (1997), Paperback, 208 pages"
gall-1975	"Gall, John"	1975	Book		Systemantics: How Systems Really Work and How They Fail	0812906748	http://amzn.to/2EeFHbS		Pocket	John Gall	Copyright	Gall's Law		John Gall	https://en.wikipedia.org/wiki/John_Gall_(author)															
gamma-et-al-1994	"Gamma, Erich; Helm, Richard; Johnson, Ralph and Glissades, John"	1994	Book		Design Patterns: Elements of Reusable Object-Oriented Software	201633612	http://amzn.to/2aqINKN		Addison-Wesley Professional	"Erich Gamma, Richard Helm, Ralph Johnson and John Glissades"																				
gawande-2011	"Gawande, Atul"	2011			The Checklist Manifesto: How to Get Things Right	312430000			Picador																	"Gawande, Atul"				"Picador (2011), Edition: Reprint, Paperback, 240 pages"
	"Gibson, Cristina B."	2003			Virtual Teams That Work: Creating Conditions for Virtual Team Effectiveness	787961620			Jossey-Bass																	"Gibson, Cristina B."		"Cohen, Susan G."	Editor	"Jossey-Bass (2003), Edition: 1st, Hardcover, 464 pages"
	"Gilb, Tom"	1999	Book		Dare to be Excellent: Case Studies of Software Engineering Practices That Worked	130811564				Tom Gilb	Copyright	Underlying Intent of Process Improvement	"<p> We are constantly reminded that just doing things to get ISO 9000 certification or CMM levels is not enough. You have to take the underlying intent seriously. You have to make getting a result uppermost, not getting a certificate. </p>"	"Prentice-Hall, Inc."					tom-gilb	Tom_Gilb	Tom <strong>Gilb</strong>	"<a href='../tags/business.html' rel='tag'>Business</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"<a href='../wisdom/tags/business.html' rel='tag'>Business</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Dare to be Excellent: Case Studies of Software Engineering Practices That Worked</cite>, <span class='datepublished'>1999</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0130811564/portablewisdo-20' class='isbn'>0130811564</a>"	"<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1999</span> by <span class='rightsowner'>Prentice-Hall, Inc.</span>"					
	"Gilb, Tom"	1988	Book		Principles of Software Engineering Management	201192462				Tom Gilb	Copyright	Software more than Code	"<p> Briefly: software must be conceived of as something far broader than program code. It must at least include all design specifications, user documentation, data, test cases, codes and human interfaces. </p>"	Tom Gilb and Susannah Finzi.					tom-gilb	Tom_Gilb	Tom <strong>Gilb</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development.html' rel='tag'>Software Development</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development.html' rel='tag'>Software Development</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Principles of Software Engineering Management</cite>, <span class='datepublished'>1988</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0201192462/portablewisdo-20' class='isbn'>0201192462</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1988</span> by <span class='rightsowner'>Tom Gilb and Susannah Finzi.</span>					
	"Gladwell, Malcolm"	2005			Blink: The Power of Thinking Without Thinking	9780316172325			"Little, Brown and Company"																	"Gladwell, Malcolm"				"Little, Brown and Company (2005), Edition: 1, Hardcover, 288 pages"
glass-2003	"Glass, Robert L."	2003	Book		Facts and Fallacies of Software Engineering	321117425	http://amzn.to/29LclFr			Robert L. Glass	Copyright	Rigorous Software Inspections	<p> Fact 37: Rigorous inspections can remove up to 90% of errors from a software product before the first test case is run. </p>	"Pearson Education, Inc"					robert-l-glass	Robert_L._Glass	Robert L. <strong>Glass</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development.html' rel='tag'>Software Development</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development.html' rel='tag'>Software Development</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Facts and Fallacies of Software Engineering</cite>, <span class='datepublished'>2003</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0321117425/portablewisdo-20' class='isbn'>0321117425</a>"	"<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2003</span> by <span class='rightsowner'>Pearson Education, Inc</span>"					
sei-2008	"Glazer, Hillel et al."	Nov-08	Article	CMMI or Agile: Why Not Embrace Both!	SEI Technical Notes		http://resources.sei.cmu.edu/library/asset-view.cfm?assetID=8533		Software Engineering Institute																					
	"Goetsch, David L."	2003			"Quality Management: Introduction to Total Quality Management for Production, Processing, and Services (4th Edition)"	130933872			Prentice Hall																	"Goetsch, David L."		"Davis, Stanley B."		"Prentice Hall (2003), Edition: 4, Hardcover, 858 pages"
	"Gothelf, Jeff"	2013			Lean UX: Applying Lean Principles to Improve User Experience	1449311652			O'Reilly Media																	"Gothelf, Jeff"		"Seiden, Josh"	Editor	"O'Reilly Media (2013), Hardcover, 152 pages"
	"Gothelf, Jeff"	2013			Lean UX: Applying Lean Principles to Improve User Experience	1449311652			O'Reilly Media																	"Gothelf, Jeff"		"Seiden, Josh"	Editor	"O'Reilly Media (2013), Hardcover, 152 pages"
gualtieri-2009	"Gualtieri, Mike"	"Sep 27, 2009"	Blog Post	"Excuses, excuses: The Business Doesn't Know What It Wants"	Forrester Blogs		http://blogs.forrester.com/mike_gualtieri/09-09-27-excuses_excuses_business_doesnt_know_what_it_wants		Forrester Research	Mike Gualtieri	Copyright																			
hammett-1929	"Hammett, Dashiell"	1929	Book		The Dain Curse	679722602	http://amzn.to/2arjNDp			Dashiell Hammett																				
heckel-1994	"Heckel, Paul"	1994	Book		The Elements of Friendly Software Design	446380407	http://amzn.to/29GKUMd			Paul Heckel	Copyright	Software Designer as Communications Artist	"<p> In short, the software designer must learn to think like a communicator and to practice an artistic craft as well as an engineering one. </p>"	Paul Heckel					paul-heckel	Paul_Heckel	Paul <strong>Heckel</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development-design.html' rel='tag'>Software Development.Design</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development-design.html' rel='tag'>Software Development.Design</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Elements of Friendly Software Design</cite>, <span class='datepublished'>1982</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0446380407/portablewisdo-20' class='isbn'>0446380407</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1982</span> by <span class='rightsowner'>Paul Heckel</span>					
highsmith-1999	"Highsmith, Jim"	1999			Adaptive Software Development: A Collaborative Approach to Managing Complex Systems	932633404	http://amzn.to/29ztf5r		Dorset House																	"Highsmith, James A."				"Dorset House (1999), Paperback, 392 pages"
highsmith-2004	"Highsmith, Jim"	2004			Agile Project Management: Creating Innovative Products	321219775	http://amzn.to/29GNIsI		Addison-Wesley Professional																	"Highsmith, Jim"				"Addison-Wesley Professional (2004), Paperback, 312 pages"
highsmith-2002	"Highsmith, Jim"	2002	Book		Agile Software Development Ecosystems	201760436	http://amzn.to/29zt0rb			Jim Highsmith	Copyright	Value of Coding and Testing	"<p> Traditional rigorous methodologies, and software engineering in general, focus on architecture, requirements and design; coding and testing are considered low-value &#8216;construction&#8217; activities. In these methodologies, the high-leverage activities are the up-front activities. Agilists reverse this emphasis. </p>"	"Pearson Education, Inc."					jim-highsmith	Jim_Highsmith	Jim <strong>Highsmith</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development-agility.html' rel='tag'>Software Development.Agility</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development-agility.html' rel='tag'>Software Development.Agility</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Agile Software Development Ecosystems</cite>, <span class='datepublished'>2002</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0201760436/portablewisdo-20' class='isbn'>0201760436</a>"	"<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2002</span> by <span class='rightsowner'>Pearson Education, Inc.</span>"					
